"idschool","name","type","K1_56","K1_57","K1_58","K1_59","K1_60","K1_61","K1_62","K2_56","K2_57","K2_58","K2_59","K2_60","K2_61","K2_62","P1_56","P1_57","P1_58","P1_59","P1_60","P1_61","P1_62","P2_56","P2_57","P2_58","P2_59","P2_60","P2_61","P2_62","P3_56","P3_57","P3_58","P3_59","P3_60","P3_61","P3_62","P4_56","P4_57","P4_58","P4_59","P4_60","P4_61","P4_62","P5_56","P5_57","P5_58","P5_59","P5_60","P5_61","P5_62","P6_56","P6_57","P6_58","P6_59","P6_60","P6_61","P6_62","M1_56","M1_57","M1_58","M1_59","M1_60","M1_61","M1_62","M2_56","M2_57","M2_58","M2_59","M2_60","M2_61","M2_62","M3_56","M3_57","M3_58","M3_59","M3_60","M3_61","M3_62","M4_56","M4_57","M4_58","M4_59","M4_60","M4_61","M4_62","M5_56","M5_57","M5_58","M5_59","M5_60","M5_61","M5_62","M6_56","M6_57","M6_58","M6_59","M6_60","M6_61","M6_62","classroom56","classroom57","classroom58","classroom59","classroom60","classroom61","classroom62"
"10010011","วัดชัยชนะสงคราม","3","32","21","14","29","15","22","22","37","29","15","15","27","16","26","41","30","30","18","18","28","21","28","39","27","27","21","21","20","41","26","40","29","28","24","17","40","40","23","36","25","29","22","35","36","40","23","33","25","22","38","36","34","38","22","35","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","9","9","9","9","9","9"
"10010012","อนุบาลสามเสนฯ","3","120","117","120","129","121","90","83","122","123","116","122","132","117","86","156","163","161","159","147","145","139","160","159","167","161","156","149","145","145","157","160","168","164","153","144","157","144","156","157","164","162","145","150","158","144","151","157","157","161","146","151","157","143","150","153","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","33","33","33","33","33","33"
"10010013","ทุ่งมหาเมฆ","3","56","60","57","51","52","53","49","61","57","59","55","54","56","55","131","109","108","105","111","106","91","153","135","106","104","102","107","99","135","153","124","105","97","101","99","143","138","148","124","99","94","109","148","148","129","142","122","96","92","127","141","144","124","137","118","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","29","34","35","31","29","27"
"10010014","วัดเวตวันธรรมาวาส","3","87","70","50","58","52","39","52","86","82","71","54","50","51","48","93","87","93","76","56","56","58","80","86","89","76","63","60","59","72","78","87","84","70","63","57","111","65","76","93","75","72","67","114","110","66","74","85","78","72","133","112","108","69","76","84","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","23","22","24","22","22","20"
"10010015","สายน้ำทิพย์","3","58","56","70","45","53","52","42","91","72","77","74","58","67","58","185","189","179","164","124","128","123","192","176","183","174","152","129","130","182","195","179","177","166","148","131","183","177","195","179","173","158","146","140","185","177","195","170","172","151","129","137","190","181","186","166","170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","35","38","38","40","41","42"
"10010016","ดาราคาม","3","14","22","23","26","22","17","17","13","16","27","19","17","23","20","69","79","69","66","40","44","46","86","71","73","71","60","44","47","86","80","67","68","65","60","38","79","93","71","66","66","65","61","77","81","88","71","59","63","63","79","73","80","86","73","60","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","23","23","23","23","21","21"
"10010017","พญาไท","3","116","113","107","137","142","134","134","110","113","118","111","144","139","138","188","212","206","212","203","238","245","216","169","208","210","212","204","233","231","205","168","215","212","215","201","214","224","208","169","220","212","206","233","205","229","211","174","214","213","248","234","203","229","209","173","213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71","71","62","63","64","63","63"
"10010018","อนุบาลพิบูลเวศม์","3","111","110","121","110","134","108","118","108","122","108","129","114","139","113","183","173","190","156","172","191","165","160","177","169","191","160","174","184","161","158","173","165","195","163","166","189","169","165","185","168","190","158","186","188","164","167","182","170","184","181","184","185","163","167","181","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","49","49","49","49","49","48"
"10012001","สตรีวิทยา","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","518","513","517","508","507","454","567","573","535","515","521","508","504","460","521","575","539","513","523","509","499","544","449","489","515","477","460","478","598","547","448","486","509","471","452","600","598","548","445","482","499","461","78","78","78","78","78","78","80"
"10012002","มัธยมวัดเบญจมบพิตร","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","84","99","117","107","91","92","149","127","83","106","107","98","90","148","170","129","81","100","100","76","156","94","103","103","72","62","81","196","151","92","96","103","71","68","187","162","159","62","91","90","51","29","29","26","19","21","21","22"
"10012003","สตรีวัดมหาพฤฒาราม ในพระบรมราชินูปถัมภ์","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","339","332","339","333","327","303","324","331","328","331","340","327","322","302","326","322","326","325","335","326","322","381","362","381","391","366","369","365","353","368","353","372","379","359","366","358","378","358","344","370","381","358","54","54","54","54","54","54","56"
"10012004","สวนกุหลาบวิทยาลัย","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","531","541","504","500","503","442","472","587","602","594","558","563","563","472","607","591","606","596","559","560","560","613","632","595","612","595","536","529","592","612","584","601","621","584","526","617","588","612","576","584","603","562","78","78","78","78","78","79","80"
"10012005","วัดราชาธิวาส","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","227","242","274","258","246","175","120","175","214","228","264","259","231","146","226","211","266","272","275","234","190","194","181","155","165","146","172","104","226","192","164","129","130","131","107","218","212","194","170","129","139","122","42","42","42","42","42","42","42"
"10012006","พุทธจักรวิทยา","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","104","90","63","47","53","58","94","96","94","85","63","45","52","99","102","99","99","84","55","50","65","56","65","50","39","35","15","54","77","54","56","42","31","26","69","108","69","43","51","42","26","22","22","22","14","14","13","12"
"10012008","โยธินบูรณะ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","556","533","541","525","510","521","523","567","566","534","548","512","506","533","562","573","547","552","543","510","515","663","620","639","616","575","603","600","637","646","571","620","577","550","598","627","609","624","560","583","571","541","89","89","90","90","92","96","99"
"10012009","วัดบวรนิเวศ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104","59","53","53","59","51","47","111","97","56","48","48","69","47","133","105","103","61","54","51","51","113","111","67","79","40","46","38","114","101","97","58","48","38","30","164","115","102","91","55","52","32","30","29","21","22","20","20","13"
"10012010","วัดราชบพิธ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","340","347","335","365","406","395","343","396","326","330","305","345","383","336","366","397","335","355","315","326","287","256","300","277","247","230","234","320","280","247","241","268","244","221","330","328","279","245","267","261","230","54","54","78","54","54","56","58"
"10012011","วัดน้อยนพคุณ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","162","146","129","145","128","110","88","236","149","142","146","167","157","102","198","227","132","163","170","226","125","94","71","97","79","55","54","84","102","92","62","98","78","54","45","100","101","81","58","103","100","51","846","34","25","25","27","27","24"
"10012012","เบญจมราชาลัยในพระบรมราชูปถัมภ์","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","369","345","329","317","319","337","379","392","358","343","324","312","309","377","378","385","355","339","319","306","335","346","336","359","338","299","311","370","325","339","333","359","329","295","345","370","323","335","328","359","323","48","48","48","48","48","48","49"
"10012013","ราชวินิต มัธยม","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","399","362","401","435","398","416","420","436","386","346","379","423","390","406","429","437","375","338","369","409","391","312","265","318","299","290","301","338","372","302","261","303","284","286","290","326","364","298","260","298","279","282","54","54","53","53","53","56","56"
"10012014","มัธยมวัดมกุฏกษัตริย์","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","278","207","202","167","178","153","115","324","276","223","210","178","187","149","276","312","277","191","195","145","173","281","277","191","210","123","93","115","306","266","177","155","190","109","90","304","303","230","157","152","155","103","48","48","48","48","48","48","36"
"10012015","วัดสังเวช","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77","55","43","42","46","31","31","74","61","58","39","41","44","29","61","51","57","60","37","38","41","54","27","36","29","26","18","25","84","46","29","36","26","24","22","71","72","44","25","34","26","22","15","15","15","15","15","9","10"
"10012016","เศรษฐเสถียร","4","0","0","12","9","5","0","0","0","0","7","5","0","0","0","0","0","8","8","10","0","0","0","0","8","9","8","0","0","0","0","6","8","10","0","0","0","0","6","6","10","0","0","0","0","16","6","5","0","0","0","0","11","18","7","0","0","0","0","10","17","23","0","0","0","0","12","9","18","0","0","0","0","14","12","11","0","0","0","0","18","16","15","0","0","0","0","12","18","19","0","0","0","0","22","12","18","0","0","0","0","21","21","20","21","21"
"10012017","เตรียมอุดมศึกษา","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1451","1471","1427","1517","1438","1459","1515","1484","1432","1445","1421","1496","1485","1453","1309","1470","1413","1405","1411","1436","1430","105","105","105","105","105","105","106"
"10012018","วัดสระเกศ","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","64","77","65","43","51","57","47","39","72","60","65","39","55","64","58","38","72","58","58","43","56","38","51","23","43","29","35","40","49","47","32","22","40","37","51","46","54","43","28","23","48","15","14","15","14","13","13","15"
"10012019","เทพศิรินทร์","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","474","500","442","422","420","430","478","482","497","520","492","500","518","456","462","502","497","526","501","513","527","565","522","552","552","550","531","517","559","561","531","544","569","574","539","481","576","585","527","544","572","573","66","66","66","66","66","66","68"
"10012020","สายปัญญา ในพระบรมราชินูปถัมภ์","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240","246","198","225","201","222","152","353","283","236","203","217","200","209","322","337","267","245","184","214","195","506","351","337","320","295","218","247","485","490","339","345","303","288","212","475","472","483","339","333","296","285","54","53","51","49","48","48","48"
"10012021","พระโขนงพิทยาลัย","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","376","345","376","364","356","340","313","323","384","323","371","348","338","340","343","420","343","324","358","334","337","264","288","264","281","261","285","311","268","385","268","252","261","228","279","357","414","357","268","236","256","229","59","62","59","57","56","59","57"
"10012022","วชิรธรรมสาธิต","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","523","277","523","536","535","482","613","515","513","515","507","526","531","482","536","488","536","492","488","529","524","362","418","362","333","337","384","467","359","391","359","335","319","330","373","404","381","404","351","330","322","326","60","60","60","59","59","61","68"
"10012023","นนทรีวิทยา","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","433","485","433","401","365","343","346","442","495","442","390","415","385","314","395","420","395","348","336","386","296","271","279","271","218","237","259","259","266","293","266","247","212","218","231","265","309","265","247","232","211","202","60","60","60","57","63","63","63"
"10012024","เจ้าพระยาวิทยาคม","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","112","96","56","58","58","63","115","135","115","94","61","65","68","104","212","104","110","118","64","69","46","109","46","66","46","53","38","111","113","111","46","59","53","55","113","114","113","61","51","53","48","22","23","22","14","13","12","12"
"10012025","ไตรมิตรวิทยาลัย","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","258","217","250","207","198","207","186","230","246","212","234","203","197","209","256","229","270","201","297","312","187","167","158","149","161","90","138","133","215","152","151","141","157","87","123","230","212","173","147","171","200","81","37","37","37","37","37","37","37"
"10012026","สามเสนวิทยาลัย","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","493","492","491","490","488","433","461","498","490","496","496","516","490","434","437","498","491","497","499","515","493","530","513","500","540","526","509","634","513","525","507","520","541","512","495","594","505","516","484","486","519","498","79","79","81","81","81","81","83"
"10012027","สุรศักดิ์มนตรี","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","523","503","523","531","570","467","521","519","533","519","522","526","571","476","520","514","520","477","484","475","539","447","471","447","442","398","422","501","466","546","466","435","433","375","403","546","542","546","449","432","430","371","75","78","75","72","72","74","75"
"10012028","กุนนทีรุทธารามวิทยาคม","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","248","211","248","150","132","132","107","178","268","178","222","148","131","134","185","222","185","155","201","141","108","211","279","211","171","148","152","150","188","295","188","153","152","129","147","245","370","245","169","148","151","115","44","45","44","44","41","32","25"
"10012029","พิบูลประชาสรรค์","4","0","0","95","107","73","0","0","1","0","86","74","0","0","0","50","0","98","94","91","0","0","67","0","105","94","95","0","0","73","0","109","107","92","0","0","62","0","105","109","106","0","0","75","0","96","113","117","0","0","70","0","96","102","109","0","0","0","0","171","165","153","0","0","60","0","143","151","136","0","0","124","0","182","132","123","0","0","51","0","78","75","47","0","0","51","0","95","67","63","0","0","38","0","87","85","60","0","0","65","57","69","69","65","64","64"
"10012030","วัดสุทธิวราราม","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","579","548","579","568","570","467","512","541","572","541","555","540","548","467","546","543","546","521","526","515","523","515","531","515","513","490","457","501","506","541","506","500","506","466","447","529","500","529","480","462","485","449","72","72","72","72","72","72","72"
"10012031","ยานนาเวศวิทยาคม","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","312","294","312","325","313","302","323","286","340","286","299","305","306","296","346","292","346","277","291","341","291","252","180","252","190","189","187","186","179","252","179","244","184","184","171","252","282","252","168","245","215","168","54","53","54","45","42","43","41"
"10012032","สตรีศรีสุริโยทัย","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","341","391","341","320","338","368","321","380","374","380","335","318","326","366","370","396","370","367","332","313","320","292","342","292","280","276","278","261","342","340","342","288","276","274","275","337","292","337","335","283","277","274","51","51","51","51","51","52","52"
"10012033","โสตศึกษาทุ่งมหาเมฆ","4","0","0","5","7","5","0","0","0","0","9","5","3","0","0","0","0","11","11","5","0","0","0","0","5","8","8","0","0","0","0","12","6","9","0","0","0","0","18","12","6","0","0","0","0","9","18","14","0","0","0","0","12","6","16","0","0","0","0","26","24","10","0","0","0","0","16","17","18","0","0","0","0","11","10","16","0","0","0","0","18","11","15","0","0","0","0","17","17","10","0","0","0","0","16","15","18","0","0","0","0","27","27","31","27","27"
"10012034","ศีลาจารพิพัฒน์","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","217","151","142","135","94","150","89","249","216","142","135","135","103","128","298","377","405","208","175","147","75","105","73","81","67","58","79","50","132","110","68","78","66","58","50","140","162","136","64","87","71","51","36","36","38","38","38","29","27"
"10012035","โยธินบูรณะ ๒ (สุวรรณสุทธาราม)","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165","167","115","135","86","84","80","186","158","153","121","129","82","81","154","237","211","230","171","208","105","74","71","74","58","61","41","53","83","65","63","67","52","57","37","100","91","77","121","91","66","60","26","27","28","26","24","23","22"
"10012036","ราชนันทาจารย์สามเสนวิทยาลัย 2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","327","346","359","369","316","328","314","329","317","352","362","361","310","317","364","306","322","356","427","347","302","230","205","216","192","182","241","224","221","246","196","208","188","178","185","265","205","243","195","206","204","168","0","45","47","47","47","44","45"
"10012037","ปทุมคงคา","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","356","296","356","416","262","285","262","298","303","298","340","445","268","290","278","266","278","252","295","417","276","315","297","315","412","294","364","270","274","296","274","309","376","247","225","310","279","310","279","313","275","202","46","48","46","48","48","57","58"
"10012038","สายน้ำผึ้ง ในพระอุปถัมภ์ ฯ","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","487","508","487","472","456","437","429","504","507","504","480","462","458","438","497","460","497","543","462","509","461","446","435","446","437","415","400","417","426","500","426","443","425","407","398","487","506","487","425","428","458","404","72","72","72","72","72","72","72"
